"CatalogName","CategoryCode","CategoryId","ParentCategoryCode","CategoryName","CategoryType","Expression","IsDisplayed","IsActive","Sequence","MetaTagTitle","MetaTagDescription","PageTitle","CategoryDescription","MetaTagKeyWords","SEOUrl"
"Mystic Outdoors","88","88","HikeClothes","Hats & Accessories","Static","","Yes","Yes","8","","","","","","hats-accessories"
"Mystic Outdoors","90","90","WinterJackets","Mens Hiking Jackets","DynamicPreComputed","producttypeid eq 45 and properties.tenant~gender in [""Unisex"",""Men-s""]","Yes","Yes","1","","","","","","mens-hiking-jackets"
"Mystic Outdoors","91","91","WinterJackets","Womens Hiking Jackets","DynamicPreComputed","producttypeid eq 45 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","2","","","","","","womens-hiking-jackets"
"Mystic Outdoors","92","92","WinterJackets","Kids Hiking Jackets","DynamicPreComputed","producttypeid eq 45 and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hiking-jackets"
"Mystic Outdoors","93","93","85","Mens Hiking Shirts","DynamicPreComputed","producttypeid eq 46 and properties.tenant~gender in [""Unisex"",""Men-s""]","Yes","Yes","1","","","","","","mens-hiking-shirts"
"Mystic Outdoors","94","94","85","Womens Hiking Shirts","DynamicPreComputed","producttypeid eq 46 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","2","","","","","","womens-hiking-shirts"
"Mystic Outdoors","95","95","85","Kids Hiking Shirts","DynamicPreComputed","producttypeid eq 46 and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hiking-shirts"
"Mystic Outdoors","96","96","86","Mens Hiking Pants","DynamicPreComputed","producttypeid eq 47 and properties.tenant~gender eq ""Men-s""","Yes","Yes","1","","","","","","mens-hiking-pants"
"Mystic Outdoors","97","97","86","Womens Hiking Pants","DynamicPreComputed","producttypeid eq 47 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","2","","","","","","womens-hiking-pants"
"Mystic Outdoors","98","98","86","Kids Hiking Pants","DynamicPreComputed","producttypeid eq 47 and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hiking-pants"
"Mystic Outdoors","99","99","87","Mens Hiking Shorts","DynamicPreComputed","producttypeid eq 48 and properties.tenant~gender in [""Unisex"",""Men-s""]","Yes","Yes","1","","","","","","mens-hiking-shorts"
"Mystic Outdoors","100","100","87","Womens Hiking Shorts","DynamicPreComputed","producttypeid eq 48 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","2","","","","","","womens-hiking-shorts"
"Mystic Outdoors","101","101","87","Kids Hiking Shorts","DynamicPreComputed","producttypeid eq 48 and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hiking-shorts"
"Mystic Outdoors","102","102","88","Mens Hats","DynamicPreComputed","producttypeid eq 32 and properties.tenant~gender in [""Unisex"",""Men-s""]","Yes","Yes","1","","","","","","mens-hats"
"Mystic Outdoors","103","103","88","Womens Hats","DynamicPreComputed","producttypeid eq 32 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","2","","","","","","womens-hats"
"Mystic Outdoors","104","104","88","Kids Hats","DynamicPreComputed","producttypeid eq 32 and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hats"
"Mystic Outdoors","108","108","HikeFoot","Hiking Boots","Static","","Yes","Yes","1","","","","","","hiking-boots"
"Mystic Outdoors","109","109","HikeFoot","Hiking Shoes","Static","","Yes","Yes","2","","","","","","hiking-shoes"
"Mystic Outdoors","110","110","108","Mens Hiking Boots","DynamicPreComputed","properties.tenant~footwear-height eq ""Over-the-ankle"" and properties.tenant~gender eq ""Men-s""","Yes","Yes","1","","","","","","mens-hiking-boots"
"Mystic Outdoors","111","111","108","Womens Hiking Boots","DynamicPreComputed","properties.tenant~footwear-height eq ""Over-the-ankle"" and properties.tenant~gender eq ""Women-s""","Yes","Yes","2","","","","","","womens-hiking-boots"
"Mystic Outdoors","112","112","108","Kids Hiking Boots","DynamicPreComputed","properties.tenant~footwear-height eq ""Over-the-ankle"" and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hiking-boots"
"Mystic Outdoors","113","113","109","Mens Hiking Shoes","DynamicPreComputed","properties.tenant~footwear-height eq ""Ankle"" and properties.tenant~gender eq ""Men-s""","Yes","Yes","1","","","","","","mens-hiking-shoes"
"Mystic Outdoors","114","114","109","Womens Hiking Shoes","DynamicPreComputed","properties.tenant~footwear-height eq ""Ankle"" and properties.tenant~gender eq ""Women-s""","Yes","Yes","2","","","","","","womens-hiking-shoes"
"Mystic Outdoors","115","115","109","Kids Hiking Shoes","DynamicPreComputed","properties.tenant~footwear-height eq ""Ankle"" and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-hiking-shoes"
"Mystic Outdoors","156","156","","Men","Static","","Yes","Yes","2","","","","","","men"
"Mystic Outdoors","157","157","","Women","Static","","Yes","Yes","3","","","","","","women"
"Mystic Outdoors","158","158","","Kids","Static","","Yes","Yes","4","","","","","","kids"
"Mystic Outdoors","161","161","156","Jackets","DynamicRealTime","properties.tenant~gender eq ""Men-s"" and producttypeid eq 45","Yes","Yes","1","","","","","","jackets"
"Mystic Outdoors","162","162","156","Shirts","DynamicPreComputed","properties.tenant~gender eq ""Men-s"" and producttypeid eq 46","Yes","Yes","2","","","","","","shirts"
"Mystic Outdoors","163","163","156","Pants","DynamicPreComputed","properties.tenant~gender eq ""Men-s"" and producttypeid eq 47","Yes","Yes","3","","","","","","pants"
"Mystic Outdoors","164","164","156","Shorts","DynamicPreComputed","properties.tenant~gender eq ""Men-s"" and producttypeid eq 48","Yes","Yes","4","","","","","","shorts"
"Mystic Outdoors","165","165","156","Hats","DynamicPreComputed","properties.tenant~gender in [""Men-s"",""Unisex""] and producttypeid eq 32","Yes","Yes","5","","","","","","hats"
"Mystic Outdoors","166","166","156","Sunglasses","DynamicPreComputed","properties.tenant~gender in [""Men-s"",""Unisex""] and producttypeid eq 33","Yes","Yes","6","","","","","","sunglasses"
"Mystic Outdoors","167","167","156","Boots","DynamicPreComputed","properties.tenant~gender eq ""Men-s"" and properties.tenant~footwear-height eq ""Over-the-ankle"" and producttypeid eq 36","Yes","Yes","7","","","","","","boots"
"Mystic Outdoors","168","168","156","Shoes","DynamicPreComputed","properties.tenant~footwear-height eq ""Ankle"" and properties.tenant~gender eq ""Men-s"" and producttypeid eq 36","Yes","Yes","8","","","","","","shoes"
"Mystic Outdoors","169","169","156","Sleeping Bags","DynamicPreComputed","properties.tenant~gender eq ""Men-s"" and producttypeid eq 38","Yes","Yes","9","","","","","","sleeping-bags"
"Mystic Outdoors","170","170","157","Jackets","DynamicPreComputed","properties.tenant~gender eq ""Women-s"" and producttypeid eq 45","Yes","Yes","1","","","","","","jackets"
"Mystic Outdoors","171","171","157","Shirts","DynamicPreComputed","properties.tenant~gender eq ""Women-s"" and producttypeid eq 46","Yes","Yes","2","","","","","","shirts"
"Mystic Outdoors","172","172","157","Pants","DynamicPreComputed","producttypeid eq 47 and properties.tenant~gender eq ""Women-s""","Yes","Yes","3","","","","","","pants"
"Mystic Outdoors","173","173","157","Shorts","DynamicPreComputed","producttypeid eq 48 and properties.tenant~gender eq ""Women-s""","Yes","Yes","4","","","","","","shorts"
"Mystic Outdoors","174","174","157","Hats","DynamicPreComputed","producttypeid eq 32 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","5","","","","","","hats"
"Mystic Outdoors","175","175","157","Sunglasses","DynamicPreComputed","producttypeid eq 33 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","6","","","","","","sunglasses"
"Mystic Outdoors","176","176","157","Boots","DynamicPreComputed","properties.tenant~footwear-height eq ""Over-the-ankle"" and producttypeid eq 36 and properties.tenant~gender eq ""Women-s""","Yes","Yes","7","","","","","","boots"
"Mystic Outdoors","177","177","157","Shoes","DynamicPreComputed","producttypeid eq 36 and properties.tenant~footwear-height eq ""Ankle"" and properties.tenant~gender eq ""Women-s""","Yes","Yes","8","","","","","","shoes"
"Mystic Outdoors","178","178","157","Sleeping Bags","DynamicPreComputed","properties.tenant~gender eq ""Women-s"" and producttypeid eq 38","Yes","Yes","9","","","","","","sleeping-bags"
"Mystic Outdoors","179","179","158","Boys Top Layers","DynamicPreComputed","properties.tenant~gender eq ""Boys-"" and producttypeid in [46,45]","Yes","Yes","1","","","","","","boys-jackets"
"Mystic Outdoors","180","180","158","Girls Top Layers","DynamicPreComputed","properties.tenant~gender eq ""Girls-"" and producttypeid in [46,45]","Yes","Yes","2","","","","","","girls-top-layers"
"Mystic Outdoors","181","181","158","Boys Pants and Shorts","DynamicPreComputed","producttypeid in [48,47] and properties.tenant~gender eq ""Boys-""","Yes","Yes","3","","","","","","boys-pants-and-shorts"
"Mystic Outdoors","182","182","158","Girls Pants and Shorts","DynamicPreComputed","producttypeid in [48,47] and properties.tenant~gender eq ""Girls-""","Yes","Yes","4","","","","","","girls-pants-and-shorts"
"Mystic Outdoors","183","183","158","Kids Hats","DynamicPreComputed","producttypeid eq 33 and properties.tenant~gender in [""Girls-"",""Boys-"",""Kids-""]","Yes","Yes","5","","","","","","kids-hats"
"Mystic Outdoors","184","184","158","Sunglasses","DynamicPreComputed","properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""] and producttypeid eq 33","Yes","Yes","6","","","","","","sunglasses"
"Mystic Outdoors","185","185","158","Boys Hiking Footwear","DynamicPreComputed","producttypeid eq 36 and properties.tenant~gender in [""Boys-"",""Kids-""]","Yes","Yes","7","","","","","","boys-hiking-footwear"
"Mystic Outdoors","186","186","158","Girls Hiking Footwear","DynamicPreComputed","producttypeid eq 36 and properties.tenant~gender in [""Girls-"",""Kids-""]","Yes","Yes","8","","","","","","girls-hiking-footwear"
"Mystic Outdoors","213","213","223","Marmot","DynamicPreComputed","properties.tenant~brand eq ""Marmot""","Yes","Yes","2","","","","","","marmot-brand"
"Mystic Outdoors","215","215","","Gifts Under $300","DynamicPreComputed","price.cataloglistprice lt 300 and categories.categorycode eq ""BackPack""","No","Yes","5","","","","","","gifts-under-300"
"Mystic Outdoors","216","216","CampHike","Camping Sale","DynamicPreComputed","properties.tenant~alarm eq True","Yes","Yes","11","","","","","","women-s-sale"
"Mystic Outdoors","217","217","","The North Face","DynamicPreComputed","properties.tenant~brand eq ""The-North-Face""","No","Yes","6","","","The North Face","","","the-north-face"
"Mystic Outdoors","223","223","","Shop by Brand","Static","","Yes","Yes","8","","","","","","shop-by-brand"
"Mystic Outdoors","224","224","223","The North Face","DynamicPreComputed","properties.tenant~brand eq ""The-North-Face""","Yes","Yes","1","","","","","","the-north-face"
"Mystic Outdoors","225","225","223","Patagonia","DynamicPreComputed","properties.tenant~brand eq ""Patagonia""","Yes","Yes","3","","","","","","patagonia"
"Mystic Outdoors","226","226","223","Arc'teryx","DynamicPreComputed","properties.tenant~brand eq ""Arc-teryx""","Yes","Yes","4","","","","","","arc-teryx"
"Mystic Outdoors","227","227","223","Columbia","DynamicPreComputed","properties.tenant~brand eq ""Columbia""","Yes","Yes","5","","","","","","columbia"
"Mystic Outdoors","228","228","223","Osprey","DynamicPreComputed","properties.tenant~brand eq ""Osprey""","Yes","Yes","6","","","","","","osprey"
"Mystic Outdoors","229","229","BackPack","Day Packs","Static","","Yes","Yes","5","","","","","","day-packs"
"Mystic Outdoors","230","230","BackPack","Specialty Packs","Static","","Yes","Yes","6","","","","","","specialty-packs"
"Mystic Outdoors","231","231","CampKitchen","Kitchen Accesories","Static","","Yes","Yes","3","","","","","","kitchen-accesories"
"Mystic Outdoors","232","232","CampKitchen","Freeze Dried Food","Static","","Yes","Yes","4","","","","","","freeze-dried-food"
"Mystic Outdoors","233","233","CampKitchen","Backpacker's Menu","Static","","Yes","Yes","5","","","","","","backpacker-s-menu"
"Mystic Outdoors","234","234","CampKitchen","Essential Utensils","Static","","Yes","Yes","6","","","","","","essential-utensils"
"Mystic Outdoors","235","235","Tents","High Mountain Tents","Static","","Yes","Yes","1","","","","","","high-mountain-tents"
"Mystic Outdoors","236","236","Tents","Low Elevation Tents","Static","","Yes","Yes","2","","","","","","low-elevation-tents"
"Mystic Outdoors","237","237","Tents","Single Occupant Tents","Static","","Yes","Yes","3","","","","","","single-occupant-tents"
"Mystic Outdoors","238","238","Tents","Family Tents","Static","","Yes","Yes","4","","","","","","family-tents"
"Mystic Outdoors","239","239","Tents","Tent Parts & Accessories","Static","","Yes","Yes","5","","","","","","tent-parts-accessories"
"Mystic Outdoors","240","240","Water","Flasks","Static","","Yes","Yes","2","","","","","","flasks"
"Mystic Outdoors","241","241","Water","Jugs","Static","","Yes","Yes","3","","","","","","jugs"
"Mystic Outdoors","242","242","SleepingFoundation","Pads","Static","","Yes","Yes","1","","","","","","pads"
"Mystic Outdoors","243","243","SleepingFoundation","Hammocks","Static","","Yes","Yes","2","","","","","","hammocks"
"Mystic Outdoors","244","244","223","Timberland","DynamicPreComputed","properties.tenant~brand eq ""Timberland""","Yes","Yes","7","","","","","","timberland"
"Mystic Outdoors","245","245","223","CamelBak","DynamicPreComputed","properties.tenant~brand eq ""CamelBak""","Yes","Yes","8","","","","","","camelbak"
"Mystic Outdoors","246","246","223","Garmin","DynamicPreComputed","properties.tenant~brand eq ""Garmin""","Yes","Yes","9","","","","","","garmin"
"Mystic Outdoors","247","247","","Hiking and Camping","DynamicPreComputed","producttypeid in [54,31]","No","Yes","9","","","","","","hiking-and-camping"
"Mystic Pro Outdoor","CampHike","43","","Camp & Hike","Static","","Yes","Yes","1","","","Camp & Hike","","","camp-hike"
"Mystic Pro Outdoor","44","44","CampHike","Camp Electronics","Static","","Yes","Yes","1","","","","","","camp-electronics"
"Mystic Pro Outdoor","45","45","44","Watches","Static","","Yes","Yes","1","","","","","","watches"
"Mystic Pro Outdoor","46","46","CampHike","Water","Static","","Yes","Yes","2","","","","","","water"
"Mystic Pro Outdoor","47","47","46","Water Bottles, Flasks and Jugs","Static","","Yes","Yes","1","","","","","","water-bottles-flasks-and-jugs"
"Mystic Pro Outdoor","48","48","CampHike","Back Packs","Static","","Yes","Yes","3","","","","","","back-packs"
"Mystic Pro Outdoor","49","49","CampHike","Camp Kitchen","Static","","Yes","Yes","4","","","","","","camp-kitchen"
"Mystic Pro Outdoor","50","50","CampHike","Health & Safety","Static","","Yes","Yes","5","","","","","","health-safety"
"Mystic Pro Outdoor","51","51","CampHike","Tents","Static","","Yes","Yes","6","","","","","","tents"
"Mystic Pro Outdoor","52","52","CampHike","Sleeping Bags","Static","","Yes","Yes","7","","","","","","sleeping-bags"
"Mystic Pro Outdoor","53","53","","Clothes & Shoes","Static","","Yes","Yes","2","","","","","","clothes-shoes"
"Mystic Pro Outdoor","54","54","","Lighting","Static","","Yes","Yes","3","","","","","","lighting"
"Mystic Pro Outdoor","55","55","53","Hiking Footwear","Static","","Yes","Yes","1","","","","","","hiking-footwear"
"Mystic Pro Outdoor","56","56","CampHike","Pads & Hammocks","Static","","Yes","Yes","8","","","","","","pads-hammocks"
"Mystic Pro Outdoor","57","57","53","Hiking Clothing","Static","","Yes","Yes","2","","","","","","hiking-clothing"
"Mystic Pro Outdoor","58","58","CampHike","Accessories","Static","","Yes","Yes","9","","","","","","accessories"
"Mystic Pro Outdoor","59","59","44","GPS","DynamicPreComputed","properties.tenant~features eq ""GPS""","Yes","Yes","2","","","","","","gps"
"Mystic Pro Outdoor","60","60","44","Solar & Portable Power","DynamicPreComputed","producttypeid eq 52","Yes","Yes","3","","","","","","solar-portable-power"
"Mystic Pro Outdoor","61","61","45","GPS Sports Watches","DynamicPreComputed","properties.tenant~watch-type eq ""GPS-Sports-Watch""","Yes","Yes","1","","","","","","gps-sports-watches"
"Mystic Pro Outdoor","62","62","45","Digital Watches","DynamicPreComputed","properties.tenant~watch-type eq ""Digital-Watch""","Yes","Yes","2","","","","","","digital-watches"
"Mystic Pro Outdoor","63","63","45","Altimeter Watches","DynamicPreComputed","properties.tenant~watch-type eq ""Altimeter-Watches""","Yes","Yes","3","","","","","","altimeter-watches"
"Mystic Pro Outdoor","64","64","45","Analog Watches","DynamicPreComputed","properties.tenant~watch-type eq ""Analog-Watch""","Yes","Yes","4","","","","","","analog-watches"
"Mystic Pro Outdoor","65","65","48","Baby Carriers","DynamicPreComputed","properties.tenant~bag-style eq ""Baby-Carrier""","Yes","Yes","1","","","","","","baby-carriers"
"Mystic Pro Outdoor","66","66","48","Backpacking Packs","DynamicPreComputed","properties.tenant~bag-style eq ""Backpack""","Yes","Yes","2","","","","","","backpacking-packs"
"Mystic Pro Outdoor","67","67","48","Waistpacks","DynamicPreComputed","properties.tenant~bag-style eq ""Waistpack""","Yes","Yes","3","","","","","","waistpacks"
"Mystic Pro Outdoor","68","68","48","Hydration Packs","DynamicPreComputed","properties.tenant~bag-style eq ""Hydration-Pack""","Yes","Yes","4","","","","","","hydration-packs"
"Mystic Pro Outdoor","69","69","49","Stoves","DynamicPreComputed","producttypeid eq 53","Yes","Yes","1","","","","","","stoves"
"Mystic Pro Outdoor","70","70","49","Camp Cookware","DynamicPreComputed","producttypeid eq 54","Yes","Yes","2","","","","","","camp-cookware"
"Mystic Pro Outdoor","71","71","58","Dog Gear","DynamicPreComputed","producttypeid eq 35","Yes","Yes","1","","","","","","dog-gear"
"Mystic Pro Outdoor","72","72","58","Travel Accessories","DynamicPreComputed","producttypeid eq 43","Yes","Yes","2","","","","","","travel-accessories"
"Mystic Pro Outdoor","116","116","52","Mens Sleeping Bags","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Men-s""] and producttypeid eq 38","Yes","Yes","1","","","","","","mens-sleeping-bags"
"Mystic Pro Outdoor","117","117","52","Womens Sleeping Bags","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Women-s""] and producttypeid eq 38","Yes","Yes","2","","","","","","womens-sleeping-bags"
"Mystic Pro Outdoor","118","118","52","Kids Sleeping Bags","DynamicPreComputed","properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""] and producttypeid eq 38","Yes","Yes","3","","","","","","kids-sleeping-bags"
"Mystic Pro Outdoor","119","119","56","Sleeping Pads","DynamicPreComputed","producttypeid eq 39","Yes","Yes","1","","","","","","sleeping-pads"
"Mystic Pro Outdoor","120","120","56","Hammocks","DynamicPreComputed","producttypeid eq 40","Yes","Yes","2","","","","","","hammocks"
"Mystic Pro Outdoor","121","121","57","Hiking Jackets","Static","","Yes","Yes","1","","","","","","hiking-jackets"
"Mystic Pro Outdoor","122","122","57","Hiking Shirts","Static","","Yes","Yes","2","","","","","","hiking-shirts"
"Mystic Pro Outdoor","123","123","57","Hiking Pants","Static","","Yes","Yes","3","","","","","","hiking-pants"
"Mystic Pro Outdoor","124","124","57","Hiking Shorts","Static","","Yes","Yes","4","","","","","","hiking-shorts"
"Mystic Pro Outdoor","125","125","57","Hats & Accessories","Static","","Yes","Yes","5","","","","","","hats-accessories"
"Mystic Pro Outdoor","126","126","57","Sunglasses","Static","","Yes","Yes","6","","","","","","sunglasses"
"Mystic Pro Outdoor","127","127","121","Mens Hiking Jackets","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Men-s""] and producttypeid eq 45","Yes","Yes","1","","","","","","mens-hiking-jackets"
"Mystic Pro Outdoor","128","128","121","Womens Hiking Jackets","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Women-s""] and producttypeid eq 45","Yes","Yes","2","","","","","","womens-hiking-jackets"
"Mystic Pro Outdoor","129","129","121","Kids Hiking Jackets","DynamicPreComputed","properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""] and producttypeid eq 45","Yes","Yes","3","","","","","","kids-hiking-jackets"
"Mystic Pro Outdoor","130","130","122","Mens Hiking Shirts","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Men-s""] and producttypeid eq 46","Yes","Yes","1","","","","","","mens-hiking-shirts"
"Mystic Pro Outdoor","131","131","122","Womens Hiking Shirts","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Women-s""] and producttypeid eq 46","Yes","Yes","2","","","","","","womens-hiking-shirts"
"Mystic Pro Outdoor","132","132","122","Kids Hiking Shirts","DynamicPreComputed","properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""] and producttypeid eq 46","Yes","Yes","3","","","","","","kids-hiking-shirts"
"Mystic Pro Outdoor","133","133","123","Mens Hiking Pants","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Men-s""] and producttypeid eq 47","Yes","Yes","1","","","","","","mens-hiking-pants"
"Mystic Pro Outdoor","134","134","123","Womens Hiking Pants","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Women-s""] and producttypeid eq 47","Yes","Yes","2","","","","","","womens-hiking-pants"
"Mystic Pro Outdoor","135","135","123","Kids Hiking Pants","DynamicPreComputed","properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""] and producttypeid eq 47","Yes","Yes","3","","","","","","kids-hiking-pants"
"Mystic Pro Outdoor","136","136","124","Mens Hiking Shorts","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Men-s""] and producttypeid eq 48","Yes","Yes","1","","","","","","mens-hiking-shorts"
"Mystic Pro Outdoor","137","137","124","Womens Hiking Shorts","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Women-s""] and producttypeid eq 48","Yes","Yes","2","","","","","","womens-hiking-shorts"
"Mystic Pro Outdoor","138","138","124","Kids Hiking Shorts","DynamicPreComputed","properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""] and producttypeid eq 48","Yes","Yes","3","","","","","","kids-hiking-shorts"
"Mystic Pro Outdoor","140","140","125","Hats","Static","","Yes","Yes","1","","","","","","hats"
"Mystic Pro Outdoor","141","141","125","Accessories","Static","","Yes","Yes","2","","","","","","accessories"
"Mystic Pro Outdoor","142","142","140","Mens Hats","DynamicPreComputed","properties.tenant~gender in [""Unisex"",""Men-s""] and producttypeid eq 32","Yes","Yes","1","","","","","","mens-hats"
